id,Description,alpha
2291,"Akustik-Gipsplatte, Casoforte","[0.24967999 0.20999999 0.13       0.09       0.1        0.16 0.03       0.01      ]"
2292,"Akustik-Gipsplatte, Casovoice","[0.4204     0.47       0.56999999 0.60000002 0.56999999 0.50999999 0.34999999 0.03      ]"
2293,"Textured, white-painted acoustic tiles","[0.55471998 0.51999998 0.44999999 0.40000001 0.41       0.49000001 0.56999999 0.72999996]"
2294,"Smooth, white-painted acoustic tiles","[0.42047997 0.47999999 0.60000002 0.64999998 0.56999999 0.73000002 0.81999999 0.99999994]"
2295,White-painted acoustic tiles,"[0.49031995 0.52999997 0.61000001 0.64999998 0.64999998 0.85000002 0.94999999 0.99      ]"
2296,White-painted acoustic tiles,"[0.32088002 0.43000001 0.64999998 0.99       0.72000003 0.89999998 0.94       0.99      ]"
2297,White-painted acoustic tiles,"[0.34599998 0.47       0.72000003 0.92000002 0.69999999 0.88999999 0.93000001 0.99      ]"
2298,White-painted acoustic tiles,"[0.22144001 0.40000001 0.75999999 0.99       0.75999999 0.95999998 0.97000003 0.99000013]"
2299,White-painted acoustic tiles,"[0.39111996 0.52999997 0.81       0.88       0.81999999 0.93000001 0.87       0.75      ]"
2300,White-painted acoustic tiles,"[0.14664    0.34999999 0.75999999 0.99000001 0.69999999 0.88 0.93000001 0.99      ]"
2301,White-painted industrial panels,"[0.13695999 0.38       0.87       0.99       0.81999999 0.88 0.88       0.88      ]"
2302,"Black plastic, industrial panels","[0.25168001 0.46000001 0.88       0.99       0.83999997 0.85000002 0.75       0.54999995]"
2303,Unpainted concrete masonry unit,"[0.99       0.98000002 0.89999998 0.93000001 0.76999998 0.80000001 0.76999998 0.70999992]"
2304,Painted concrete masonry unit,"[0.88399999 0.75999999 0.50999999 0.56999999 0.34       0.23999999 0.25999999 0.29999998]"
2305,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, Folie nicht genadelt","[0.01       0.22       0.13       0.25999999 0.33000001 0.33000001 0.23999999 0.11999999]"
2306,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie nicht genadelt","[0.11199996 0.36000001 0.23999999 0.34999999 0.38999999 0.41999999 0.33000001 0.33000001]"
2307,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie nicht genadelt","[0.07559998 0.15000001 0.14       0.37       0.40000001 0.33000001 0.2        0.12000002]"
2308,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie nicht genadelt","[0.5432     0.31999999 0.2        0.41999999 0.43000001 0.34999999 0.23       0.03000002]"
2309,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie genadelt","[0.01       0.20999999 0.62       0.92000002 0.99       0.98000002 0.86000001 0.62      ]"
2310,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie genadelt","[0.18120001 0.33000001 0.94999999 0.99       0.98000002 1. 0.92000002 0.75999993]"
2311,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie genadelt","[0.10399998 0.60000002 0.82999998 0.80000001 0.99       0.99 0.89999998 0.74000013]"
2312,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie genadelt","[0.09120003 0.23999999 0.81       0.86000001 0.99       0.95999998 0.83999997 0.59999996]"
2313,"Faserabsorber, Mineralfaser, längs mit verzinkten Stahlblechstreifen verstärkt, selbsttragend, Folie genadelt","[0.04959996 0.62       0.93000001 0.99       0.99       1. 0.91000003 0.58999985]"
2314,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01457143 0.05       0.17       0.5        0.70999998 0.83999997 0.92000002 0.99      ]"
2315,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.16199997 0.41       0.80000001 0.99       0.99       0.99 0.99       0.99      ]"
2316,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.11       0.36000001 0.56999999 0.73000002 0.88 0.92000002 0.99      ]"
2317,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.12       0.44999999 0.76999998 0.98000002 0.94 0.93000001 0.93000001]"
2318,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.16       0.56       0.98000002 0.81999999 0.57999998 0.41999999 0.18470581]"
2319,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.20999999 0.63       0.85000002 0.92000002 0.94999999 0.99       0.99      ]"
2320,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.19       0.69999999 0.94999999 0.92000002 0.94999999 0.98000002 0.99      ]"
2321,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.25       0.82999998 0.99       0.81999999 0.62 0.44999999 0.16764704]"
2322,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.25999999 0.79000002 0.95999998 0.94       0.95999998 0.98000002 0.99      ]"
2323,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.09742857 0.31       0.74000001 0.98000002 0.94       0.93000001 0.94999999 0.99705877]"
2324,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.05657144 0.34       0.82999998 0.93000001 0.73000002 0.56 0.41999999 0.18470581]"
2325,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.10457144 0.14       0.23       0.47       0.73000002 0.83999997 0.93000001 0.99      ]"
2326,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.07142857 0.16       0.33000001 0.63999999 0.89999998 0.81999999 0.99       0.99      ]"
2327,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.03599998 0.16       0.40000001 0.89999998 0.73000002 0.40000001 0.17       0.01      ]"
2328,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.10685714 0.16       0.27000001 0.73000002 0.83999997 0.95999998 0.92000002 0.87294124]"
2329,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.10599999 0.23       0.46000001 0.75999999 0.92000002 0.93000001 0.99       0.99      ]"
2330,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.02285713 0.2        0.54000002 0.99000001 0.73000002 0.47 0.12       0.01      ]"
2331,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.04685716 0.1        0.22       0.50999999 0.79000002 0.92000002 0.99       0.99      ]"
2332,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.09142858 0.18000001 0.38999999 0.69999999 0.99000001 0.98000002 0.99       0.99      ]"
2333,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.06371428 0.17       0.44       0.99       0.85000002 0.5 0.31999999 0.03764704]"
2334,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.00599998 0.13       0.33000001 0.63       0.94       1. 0.99       0.99      ]"
2335,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.05057139 0.20999999 0.55000001 0.74000001 0.99       0.99000001 0.99       0.99      ]"
2336,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.19       0.63       0.99       0.81       0.60000002 0.17       0.01      ]"
2337,"Faserabsorber, Mineralfaser, nicht brennbar, rieselfest","[0.01       0.05       0.18000001 0.51999998 0.73000002 0.87 0.94       0.99      ]"
2338,"Faserabsorber, Mineralfaser, nicht brennbar, rieselfest","[0.21742857 0.43000001 0.81999999 0.99       0.99       0.99 0.99       0.99      ]"
2339,"Faserabsorber, Mineralfaser, nicht brennbar, rieselfest","[0.01       0.02       0.20999999 0.63       0.89999998 0.99 0.99       0.99      ]"
2340,"Faserabsorber, Mineralfaser, nicht brennbar, rieselfest","[0.01       0.17       0.60000002 0.99       0.99       0.99 0.99       0.99      ]"
2341,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01371427 0.12       0.31       0.63       0.76999998 0.94999999 0.94999999 0.94999999]"
2342,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.02828572 0.17       0.44       0.80000001 0.95999998 0.95999998 0.99       0.99      ]"
2343,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01057145 0.17       0.52999997 0.77999997 0.88999999 0.92000002 0.99       0.99      ]"
2344,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.21428569 0.47999999 0.95999998 0.99       0.99       0.99 0.99       0.99      ]"
2345,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.08       0.44       0.83999997 0.83999997 0.93000001 0.88       0.78588244]"
2346,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.22       0.73000002 1.         0.88999999 0.81999999 0.83999997 0.88705875]"
2347,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.0842857  0.34999999 0.83999997 1.         0.79000002 0.68000001 0.52999997 0.2947058 ]"
2348,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.12       0.46000001 0.82999998 0.99       0.99 0.99       0.99      ]"
2349,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.0397143  0.27000001 0.68000001 1.         0.98000002 0.99 0.99       0.99      ]"
2350,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.02885718 0.33000001 0.87       0.99       0.88999999 0.72000003 0.60000002 0.45882369]"
2351,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.23999999 0.81       0.99       0.99       0.99 0.99       0.99      ]"
2352,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.26200002 0.50999999 1.         0.99       1.         0.99 0.99       0.99      ]"
2353,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.22657137 0.50999999 0.99       0.99       0.94       0.77999997 0.62       0.33764705]"
2354,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.04371431 0.15000001 0.38999999 0.75999999 0.99       0.99 0.99       0.99      ]"
2355,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.06742856 0.28       0.69       0.97000003 0.99       0.99 0.99       0.99      ]"
2356,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.22       0.80000001 0.99       0.99       0.99 0.99       0.99      ]"
2357,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.07828569 0.22       0.54000002 0.85000002 0.99000001 0.99 0.99       0.99      ]"
2358,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.0797143  0.31       0.81       0.92000002 0.99       0.99 0.99       0.99      ]"
2359,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.19057142 0.34999999 0.73000002 1.         0.98000002 0.99 0.99       0.99      ]"
2360,"Faserabsorber, Mineralfaser","[0.01371427 0.12       0.34999999 0.73000002 0.94999999 0.83999997 0.62       0.13999999]"
2361,"Faserabsorber, Mineralfaser","[0.16457144 0.2        0.56       0.81999999 0.87       0.69999999 0.52999997 0.25000012]"
2362,"Faserabsorber, Mineralfaser","[0.01       0.02       0.15000001 0.5        0.83999997 1. 0.92000002 0.83999985]"
2363,"Faserabsorber, Mineralfaser","[0.03914284 0.11       0.37       0.80000001 0.99       0.94 0.82999998 0.82999998]"
2364,"Faserabsorber, Mineralfaser","[0.01       0.46000001 0.98000002 0.85000002 0.92000002 0.94 0.81       0.56999999]"
2365,"Faserabsorber, dreischichtiger Aufbau aus Mineralfaserplatten","[0.99       0.85000002 0.82999998 1.         0.95999998 0.95999998 1.         0.92000008]"
2366,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.06371428 0.17       0.43000001 0.75999999 0.86000001 0.94999999 0.99       0.99      ]"
2367,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.25       0.74000001 0.99       0.99       0.99 0.99       0.99      ]"
2368,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.01       0.23999999 0.75       0.99       0.95999998 0.99 0.99       0.99      ]"
2369,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.02885718 0.33000001 0.94999999 0.99       0.99       0.99 0.99       0.99      ]"
2370,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.00114284 0.31999999 0.94999999 0.99       1.         0.99 0.99       0.99      ]"
2371,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.04799997 0.41999999 0.99       0.99       0.99000001 0.99 0.99       0.99      ]"
2372,"Faserabsorber, Mineralfaser, nicht brennbar, nicht rieselfest","[0.07028572 0.46000001 0.99       0.99       0.93000001 0.69999999 0.54000002 0.25764707]"
2373,"Faserabsorber, Mineralfaser, nicht brennbar, einseitig mit einem Glasvlies rieselfest beschichtet","[0.04914286 0.12       0.25       0.47999999 0.72000003 0.95999998 0.99       0.99      ]"
2374,"Faserabsorber, Mineralfaser, nicht brennbar, einseitig mit einem Glasvlies rieselfest beschichtet","[0.05600002 0.18000001 0.43000001 0.70999998 0.95999998 0.94999999 0.99       0.99      ]"
2375,"Faserabsorber auf Holzpaneelen, verschiedene Holzpaneelbretter der Stärken 14 mm und 19 mm, Mineralfaserplatten 20 mm (Dichte 130 kg / m³), Aufbau: 85 mm bis 94 mm breite Paneelbretter mit Fugenabständen zwischen 10 mm und 25 mm, darauf Mineralfaser, frei","[0.01       0.50999999 0.60000002 0.54000002 0.46000001 0.25 0.31       0.54000002]"
2376,"Faserabsorber auf Lochblech, Stahlblech, 0,56 mm dick, Isover Mineralfaserplatten, Aufbau: Kassetten mit Lochdurchmessern von 2,6 mm, Lochanteil ca. 20%, darauf aufgelegte Mineralfaserplatten 20 mm dick mit Flächengewicht von 0,7 kg / m²","[0.4688     0.31999999 0.72000003 0.72000003 0.91000003 0.93000001 0.97000003 0.68764736]"
2377,"Faserabsorber auf Lochplatte, faserarmierter Spezialgips, Isover-Mineralfaser 0,57 kg / m², Lochanteil 15,9 %","[0.0408     0.14       0.43000001 0.94       0.80000001 0.66000003 0.5        0.57999992]"
2378,"Faserabsorber auf Lochplatte, faserarmierter Spezialgips, Isover-Mineralfaser 0,57 kg / m², Lochanteil 15,9 %","[0.5036     0.33000001 0.73000002 0.83999997 0.69       0.66000003 0.36000001 0.4799999 ]"
2379,"Faserabsorber auf Lochplatte, faserarmierter Spezialgips, Isover-Mineralfaser 0,57 kg / m², Lochanteil 15,9 %","[0.22879999 0.69999999 0.81999999 0.67000002 0.76999998 0.73000002 0.49000001 0.52999997]"
2380,"Faserabsorber auf geschlitztem Träger, Aluminium, 0,23 mm dick, Isover-Mineralfaserplatten, 50 mm breite Lamellen mit Fugenbreite 12,5 mm, darauf Mineralfaserplatten 20 mm dick","[0.01       0.41999999 0.85000002 1.         0.88       0.87 0.62       0.54000008]"
2381,"Faserabsorber auf geschlitztem Träger, Aluminium, 0,23 mm dick, Isover-Mineralfaserplatten, 50 mm breite Lamellen mit Fugenbreite 12,5 mm, darauf Mineralfaserplatten 20 mm dick","[0.01       0.83999997 0.97000003 0.75999999 0.88       0.87 0.68000001 0.60000008]"
2382,"Faserabsorber auf geschlitztem Träger, Aluminium, 0,23 mm dick, Isover-Mineralfaserplatten, 50 mm breite Lamellen mit Fugenbreite 12,5 mm, darauf Mineralfaserplatten 20 mm dick","[0.44400003 0.94       0.81999999 0.80000001 0.97000003 0.93000001 0.64999998 0.57000005]"
2383,"Faserabsorber, Glaswolle einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar, Baustoffklasse A2, als schallschluckende Hinterfüllung für gelochte und geschlitzte Verkleidungsplatten an Wand und Decke","[0.01552    0.08       0.20999999 0.54000002 0.73000002 0.89999998 0.92000002 0.9600001 ]"
2384,"Faserabsorber, Glaswolle einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar, Baustoffklasse A2, als schallschluckende Hinterfüllung für gelochte und geschlitzte Verkleidungsplatten an Wand und Decke","[0.03096002 0.15000001 0.38999999 0.67000002 0.85000002 1. 0.97000003 0.91000009]"
2385,"Faserabsorber, Glaswolle einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar, Baustoffklasse A2, als schallschluckende Hinterfüllung für gelochte und geschlitzte Verkleidungsplatten an Wand und Decke","[0.08607999 0.22       0.49000001 0.79000002 0.94       0.99 0.99       0.98000002]"
2386,"Faserabsorber, Glaswolle einseitig mit schwarzem Glasvlies kaschiert, nichtbrennbar, Baustoffklasse A2, als schallschluckende Hinterfüllung für gelochte und geschlitzte Verkleidungsplatten an Wand und Decke","[0.06136001 0.23       0.56999999 0.94       0.99       0.99 0.99       0.99      ]"
2387,"Akustikputz, Dicke ca. 8mm, nicht brennbar A1 (DIN 4102)","[0.01       0.01       0.09       0.15000001 0.25       0.44999999 0.66000003 0.99      ]"
2388,"Akustikputz, Dicke ca. 10mm, Oberfläche geplattet (für Wände), nicht brennbar A1 (DIN 4102)","[0.42456001 0.37       0.25999999 0.31999999 0.66000003 0.74000001 0.88999999 0.99      ]"
2389,"Akustikputz, Dicke ca. 12mm, nicht brennbar A1 (DIN 4102)","[0.01       0.04       0.15000001 0.25999999 0.41       0.69 0.83999997 0.99      ]"
2390,"Akustikputz, Dicke ca. 20mm, nicht brennbar A1 (DIN 4102)","[0.01       0.05       0.18000001 0.34       0.66000003 0.92000002 0.79000002 0.53000003]"
2391,"Akustikputz, Dicke ca. 25mm, nicht brennbar A1 (DIN 4102)","[0.07576    0.17       0.36000001 0.66000003 0.64999998 0.62 0.68000001 0.80000001]"
2392,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.1056     0.18000001 0.68000001 0.98000002 0.80000001 0.74000001 0.77999997 0.58000016]"
2393,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.01       0.25999999 0.75       0.99       0.80000001 0.74000001 0.75999999 0.60000014]"
2394,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.01       0.5        0.94999999 0.98000002 0.80000001 0.82999998 0.77999997 0.58000016]"
2395,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.0052     0.03       0.13       0.43000001 0.69999999 0.72000003 0.67000002 0.63000005]"
2396,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.0304     0.08       0.25       0.81       0.67000002 0.63 0.76999998 0.73000002]"
2397,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.29640002 0.47       0.80000001 0.56       0.63999999 0.75 0.63       0.51000011]"
2398,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.02639998 0.2        0.62       0.99       0.80000001 0.81999999 0.89999998 0.98000014]"
2399,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.0404     0.09       0.58999997 1.         0.79000002 0.76999998 0.76999998 0.76999998]"
2400,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.01       0.69999999 0.99       0.99       0.80000001 0.77999997 0.77999997 0.77999997]"
2401,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.08       0.08       0.23       0.58999997 0.62       0.68000001 0.69       0.44999999]"
2402,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.0408     0.14       0.41999999 0.82999998 0.76999998 0.66000003 0.75999999 0.36000013]"
2403,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, selbstverlöschend","[0.20760006 0.52999997 0.74000001 0.63       0.66000003 0.74000001 0.79000002 0.99      ]"
2404,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[0.04599999 0.17       0.61000001 0.99       0.80000001 0.81 0.87       0.98999989]"
2405,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[0.0056     0.08       0.55000001 0.98000002 0.80000001 0.75 0.74000001 0.70000005]"
2406,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[3.99990082e-04 6.70000017e-01 9.90000000e-01 9.90000000e-01 8.00000012e-01 8.10000002e-01 7.40000010e-01 7.00000048e-01]"
2407,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[0.0452     0.07       0.22       0.57999998 0.61000001 0.67000002 0.68000001 0.64000005]"
2408,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[0.05560001 0.13       0.41999999 0.81999999 0.73000002 0.63999999 0.72000003 0.72000003]"
2409,"Faserabsorber, verformte, verdichtete, organische Fasern, poröser Gewebeüberzug, rieselfest, wahlweise selbstverlöschend - schwer entflammbar","[0.22240004 0.51999998 0.72000003 0.61000001 0.66000003 0.72000003 0.75999999 0.99      ]"
2410,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.05       0.05       0.05       0.08       0.13       0.25999999 0.41999999 0.57230766]"
2411,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.0052     0.03       0.06       0.13       0.27000001 0.47 0.82999998 0.99      ]"
2412,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.07       0.07       0.07       0.2        0.41       0.75 0.97000003 0.99      ]"
2413,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.1        0.1        0.14       0.41999999 0.73000002 0.92000002 1.         0.99      ]"
2414,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.01       0.01       0.14       0.40000001 0.80000001 0.75 0.40000001 0.01      ]"
2415,"Faserabsorber, Matten aus porösen biegeweichen Textilfaservliesen, selbstverlöschend","[0.07779999 0.11499999 0.19       0.60000002 0.89999998 0.54000002 0.34       0.05764705]"
2416,"Poröser Absorber, Platten aus offenporigem PUR-Weichschaum, selbstverlöschend","[0.02       0.02       0.05       0.03       0.16       0.33000001 0.51999998 0.99      ]"
2417,"Poröser Absorber, Platten aus offenporigem PUR-Weichschaum, selbstverlöschend","[0.0104     0.06       0.09       0.13       0.28999999 0.63999999 0.77999997 0.66076918]"
2418,"Poröser Absorber, Platten aus offenporigem PUR-Weichschaum, selbstverlöschend","[0.07520001 0.1        0.13       0.36000001 0.80000001 0.92000002 0.89999998 0.78230762]"
2419,"Poröser Absorber, PU-Schaum, graue Öl- und wasserfeste Verhautung","[0.04685716 0.1        0.2        0.40000001 0.75       0.63999999 0.47999999 0.76000008]"
2420,"Poröser Absorber, PU-Schaum, graue Öl- und wasserfeste Verhautung","[0.01       0.13       0.40000001 0.80000001 0.69999999 0.54000002 0.5        0.40588244]"
2421,"Poröser Absorber, PU-Schaum, Abdeckung mit einer gelochten 5 mm starken PVC-Folie, Lochdurchmesser 3 mm","[0.08       0.08       0.1        0.18000001 0.44999999 0.89999998 0.69999999 0.99      ]"
2422,"Poröser Absorber, PU-Noppenschaum","[0.07228572 0.09       0.12       0.2        0.27000001 0.60000002 0.77999997 0.99      ]"
2423,Acoustical panels,"[0.02600001 0.15000001 0.40000001 0.89999998 1.         0.99 0.99       0.99      ]"
2424,Suspended acoustical panels,"[0.12640003 0.30000001 0.64999998 0.89999998 0.99       0.99 0.99       0.99      ]"
2425,"Faserabsorber auf geschlitztem Träger, geschlitzte Sperrholzplatte mit hinterlegter Mineralfaserplatte, Ausführung1: Schlitzbreite 4,6 mm, Schlitzanteil 24 %, Ausführung 2: Schlitzbreite 2,7 mm, Schlitzanteil 22 %","[0.01       0.2        0.38       0.75       0.88999999 0.68000001 0.70999998 0.99      ]"
2426,"Weichschaumstoff auf Polyurethanbasis, besonders geeignet zur Auskleidung von Maschinengehäusen. ","[0.03039999 0.08       0.18000001 0.18000001 0.22       0.5 0.40000001 0.20000002]"
2427,"Weichschaumstoff auf Polyurethanbasis, besonders geeignet zur Auskleidung von Maschinengehäusen. ","[0.14528001 0.18000001 0.25       0.43000001 0.77999997 0.57999998 0.69999999 0.94      ]"
2428,"Weichschaumstoff aufPolyurethan- bzw.Melaminharzbasis, Breitbandabsorber für den mittleren bis hohen Frequenzbereich. Für die Raumakustik an Decken und die Auskleidung von Maschinengehäusen.","[0.0504     0.1        0.2        0.44999999 0.69999999 0.82999998 0.89999998 0.99      ]"
2429,"Weichschaumstoff auf Polyurethan- bzw. Melaminharzbasis, Breitbandabsorber für den mittleren bis hohen Frequenzbereich. Für die Raumakustik an Decken und die Auskleidung von Maschinengehäusen.","[0.14528001 0.18000001 0.25       0.60000002 0.92000002 0.99 0.99       0.99      ]"
2430,"Weichschaumstoff auf Polyurethanbasis, Breitbandabsorber für den mittleren bis hohen Frequenzbereich. Für die Raumakustik an Decken und die Auskleidung von Maschinengehäusen.","[0.09527999 0.13       0.2        0.51999998 0.80000001 0.89999998 1.         0.99      ]"
2431,"Helmholtzresonator, geschlossenzelliger Kunststoff auf Polyäthylenbasis, Brandverhalten B3 nach DIN 4102, speziell für den Naßbereich, Bakterien- und Schimmelresistent","[0.09       0.09       0.09       0.1        0.2        0.73000002 0.69999999 0.63999993]"
2432,"Helmholtzresonator, geschlossenzelliger Kunststoff auf Polyäthylenbasis, Brandverhalten B3 nach DIN 4102, speziell für den Naßbereich, Bakterien- und Schimmelresistent","[0.08504    0.09       0.1        0.15000001 0.66000003 0.85000002 0.69999999 0.39999992]"
2433,"Helmholtzresonator, geschlossenzelliger Kunststoff auf Polyäthylenbasis, Brandverhalten B3 nach DIN 4102, speziell für den Naßbereich, Bakterien- und Schimmelresistent","[0.01       0.09       0.5        0.40000001 0.41999999 0.89999998 0.75       0.45000005]"
2434,"Polyestermatte, in verschiedenen Dicken und Dichten verfügbar Polyester thin mat available in various thicknesses and densities","[0.17040001 0.22       0.56999999 0.77999997 0.82999998 0.81999999 0.81999999 0.81999999]"
2435,"Polyestermatte, in verschiedenen Dicken und Dichten, aus Fasern auf Polyester-Basis und geringem Anteil an PP-Fasern Polyester thin mat of various thicknesses and densities made of synthetic fibres polyester based with a small quantity of polypropylen","[0.22796001 0.28500001 0.40000001 0.63       0.98000002 0.93000001 0.97000003 0.99      ]"
2436,"Wedge-shaped, melamine foam, ceiling tile","[6.39999986e-04 7.99999982e-02 2.39999995e-01 7.30000019e-01 9.59999979e-01 9.80000019e-01 9.90000010e-01 9.90000000e-01]"
2437,"Wedge-shaped, melamine foam, ceiling tile","[0.01       0.08       0.25999999 0.75999999 0.95999998 0.97000003 0.99       0.99      ]"
2438,"Wedge-shaped, melamine foam, ceiling tile","[0.01583999 0.12       0.33000001 0.82999998 0.97000003 0.98000002 0.94999999 0.88999993]"
2439,"Wedge-shaped, melamine foam, ceiling tile","[0.18528    0.22       0.28999999 0.79000002 0.93000001 0.94 1.         0.99      ]"
